"id","vocabtype","normalid","term","langid","lang","conceptid","conceptuuid"
1240,"DCCD",378,"Lute",2,"en",400,"{A7A26BF4-6B80-11E5-AB6F-3F4F98FB0E84}"
1241,"DCCD",379,"L-shaped chine",2,"en",,
1242,"DCCD",380,"Central vertical post",2,"en",345,"{A7A1DBE4-6B80-11E5-AAA4-7381F7BC04B0}"
1243,"DCCD",381,"mould",2,"en",,
1244,"DCCD",382,"Statue of the Virgin Mary",2,"en",1024,"{B6289580-A5FF-11E6-8712-5398D76402E3}"
1245,"DCCD",383,"Mast",2,"en",609,"{A7A1C032-6B80-11E5-AA7E-477BB4B790C9}"
1246,"DCCD",384,"mast thwart",2,"en",406,"{A7A26C94-6B80-11E5-AB70-E341EA1C9C3B}"
1247,"DCCD",385,"mast step",2,"en",409,"{A7A26DE8-6B80-11E5-AB72-1FEF4843FBF5}"
1248,"DCCD",386,"mast thwart",2,"en",406,"{A7A26C94-6B80-11E5-AB70-E341EA1C9C3B}"
1249,"DCCD",387,"mast frame",2,"en",,
1250,"DCCD",388,"mast step",2,"en",409,"{A7A26DE8-6B80-11E5-AB72-1FEF4843FBF5}"
1251,"DCCD",389,"mast heel",2,"en",,
1252,"DCCD",390,"cheek",2,"en",,
1253,"DCCD",391,"Knife",2,"en",,
1254,"DCCD",392,"Piece of furniture",2,"en",413,"{A7A26E88-6B80-11E5-AB73-3B0269FD93C5}"
1255,"DCCD",393,"Furniture",2,"en",414,"{A7A1C794-6B80-11E5-AA89-3BC6EEAB1722}"
1256,"DCCD",394,"Mezzanine",2,"en",,
1257,"DCCD",395,"boom cradle",2,"en",,
1258,"DCCD",396,"Binder",2,"en",441,"{A7A278B0-6B80-11E5-AB7F-3B511552498A}"
1259,"DCCD",397,"Mill",2,"en",419,"{A7A1DB3A-6B80-11E5-AAA3-7F7A21D2BFDF}"
1260,"DCCD",398,"Water wheel",2,"en",,
1261,"DCCD",399,"Mullion",2,"en",421,"{A7A26FD2-6B80-11E5-AB75-EB16EA4DF421}"
1262,"DCCD",400,"Motte",2,"en",423,"{A7A2707C-6B80-11E5-AB76-5FCAC7FC7F5E}"
1263,"DCCD",401,"Museum",2,"en",424,"{A7A27126-6B80-11E5-AB77-A337A411C5F4}"
1264,"DCCD",402,"Wall",2,"en",425,"{A7A271C6-6B80-11E5-AB78-2B24443B781B}"
1265,"DCCD",403,"Wall plate",2,"en",426,"{A7A2EA2A-6B80-11E5-AC1D-7FEFF7A3F669}"
1266,"DCCD",404,"Wall piece",2,"en",427,"{A7A2EACA-6B80-11E5-AC1E-6B2D55B7E84A}"
1267,"DCCD",405,"Musical instrument",2,"en",428,"{A7A27270-6B80-11E5-AB79-AFFE6C8BE6A3}"
1268,"DCCD",406,"Hub",2,"en",,
1269,"DCCD",407,"binnacle",2,"en",,
1270,"DCCD",408,"belaying rack",2,"en",,
1271,"DCCD",409,"Settlement",2,"en",434,"{A7A27540-6B80-11E5-AB7A-6B825593DDBD}"
1272,"DCCD",410,"Ridge",2,"en",435,"{A7A27B44-6B80-11E5-AB83-C3E6EE19986D}"
1273,"DCCD",411,"Ridge (pole/beam/piece)",2,"en",709,"{A7A2E1BA-6B80-11E5-AC10-6F527066854B}"
1274,"DCCD",412,"Ridge purlin",2,"en",709,"{A7A2E1BA-6B80-11E5-AC10-6F527066854B}"
1275,"DCCD",413,"Central post",2,"en",,
1276,"DCCD",414,"Rood gallery",2,"en",,
1277,"DCCD",415,"Enclosure",2,"en",438,"{A7A27C98-6B80-11E5-AB85-AB5D96351172}"
1278,"DCCD",416,"Rampart",2,"en",439,"{A7A276BC-6B80-11E5-AB7C-0BA85B4DA745}"
1279,"DCCD",417,"Unknown",2,"en",,
1280,"DCCD",418,"Hatch",2,"en",440,"{A7A25A2E-6B80-11E5-AB54-D79279AF2A97}"
1281,"DCCD",419,"Sill",2,"en",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
1282,"DCCD",420,"Girder",2,"en",441,"{A7A278B0-6B80-11E5-AB7F-3B511552498A}"
1283,"DCCD",421,"Supporting beam",2,"en",620,"{A7A2B92E-6B80-11E5-ABD8-3F5DD6764706}"
1284,"DCCD",422,"Warship",2,"en",442,"{A7A281DE-6B80-11E5-AB8D-1B18CBBAAFC5}"
1285,"DCCD",423,"bulwark",2,"en",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
1286,"DCCD",424,"excavation",2,"en",443,"{A7A27D4C-6B80-11E5-AB86-471FAF96367B}"
1287,"DCCD",425,"upstairs room",2,"en",,
1288,"DCCD",426,"Furring rafter",2,"en",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
1289,"DCCD",427,"Whip",2,"en",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
1290,"DCCD",428,"futtock",2,"en",446,"{A7A27EA0-6B80-11E5-AB88-0B3C1F6771AF}"
1291,"DCCD",429,"Upright extension",2,"en",,
1292,"DCCD",430,"Organ",2,"en",449,"{A7A27F40-6B80-11E5-AB89-1347ECE9C897}"
1293,"DCCD",431,"Ornament",2,"en",450,"{A7A2EC1E-6B80-11E5-AC20-57557903D649}"
1294,"DCCD",432,"main deck",2,"en",451,"{A7A1CE38-6B80-11E5-AA93-B361ACDCCA4A}"
1295,"DCCD",433,"lap strake",2,"en",,
1296,"DCCD",434,"Post",2,"en",1013,"{5B54AFDE-6C5A-11E5-9A29-7F859992C690}"
1297,"DCCD",435,"Palace",2,"en",455,"{A7A2808A-6B80-11E5-AB8B-6BC286283761}"
1298,"DCCD",436,"Palisade",2,"en",456,"{A7A28134-6B80-11E5-AB8C-3F0457A8E4DD}"
1299,"DCCD",437,"Panel",2,"en",457,"{A7A297AA-6B80-11E5-ABAB-EF549E0D00C9}"
1300,"DCCD",438,"Tile lath",2,"en",,
1301,"DCCD",439,"backstay",2,"en",,
1302,"DCCD",440,"Vicarage",2,"en",460,"{A7A28328-6B80-11E5-AB8F-BF21795005DF}"
1303,"DCCD",441,"Pavillion",2,"en",461,"{A7A29854-6B80-11E5-ABAC-A3FFE44283CB}"
1304,"DCCD",442,"Paddle",2,"en",462,"{A7A283D2-6B80-11E5-AB90-F712F9FF8D3D}"
1305,"DCCD",443,"Tenon",2,"en",,
1306,"DCCD",444,"fish davit",2,"en",,
1307,"DCCD",445,"Philibert roof",2,"en",,
1308,"DCCD",446,"Philibert truss",2,"en",464,"{A7A298FE-6B80-11E5-ABAD-B3623830F445}"
1309,"DCCD",447,"crutch",2,"en",,
1310,"DCCD",448,"Pier",2,"en",120,"{A7A1AE4E-6B80-11E5-AA68-C38266563250}"
1311,"DCCD",449,"Quiver",2,"en",,
1312,"DCCD",450,"Pilaster",2,"en",397,"{A7A26B4A-6B80-11E5-AB6E-2771C25A14F4}"
1313,"DCCD",451,"pinnace",2,"en",,
1314,"DCCD",452,"pink",2,"en",,
1315,"DCCD",453,"Plaque",2,"en",470,"{A7A28472-6B80-11E5-AB91-17072903C8E8}"
1316,"DCCD",454,"Ceiling",2,"en",471,"{A7A2851C-6B80-11E5-AB92-17A3C6E09055}"
1317,"DCCD",455,"Joist",2,"en",1001,"{A7A1D4B4-6B80-11E5-AA9D-47DF7AF937F6}"
1318,"DCCD",456,"Board",2,"en",1016,"{B56AB52E-A295-11E5-A07A-3749105373BC}"
1319,"DCCD",457,"flat bottomed vessel",2,"en",474,"{A7A1A606-6B80-11E5-AA5C-1B177227EC3D}"
1320,"DCCD",458,"Platform",2,"en",476,"{A7A299A8-6B80-11E5-ABAE-0BBE844336CD}"
1321,"DCCD",459,"after deck",2,"en",,
1322,"DCCD",460,"Platform",2,"en",476,"{A7A299A8-6B80-11E5-ABAE-0BBE844336CD}"
1323,"DCCD",461,"pump",2,"en",,
1324,"DCCD",462,"pump dale",2,"en",,
1325,"DCCD",463,"Gataway",2,"en",,
1326,"DCCD",464,"Gatehouse",2,"en",482,"{A7A28710-6B80-11E5-AB95-57ACEF8170FF}"
1327,"DCCD",465,"Dollhouse",2,"en",483,"{A7A287BA-6B80-11E5-AB96-D3E8D3934350}"
1328,"DCCD",466,"covering board",2,"en",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
1329,"DCCD",467,"barge",2,"en",1,"{A7A1D572-6B80-11E5-AA9E-475B95E2C6DA}"
1330,"DCCD",468,"Pulpit",2,"en",487,"{A7A28904-6B80-11E5-AB98-CBD964DA20B9}"
1331,"DCCD",469,"Lower fa�ade",2,"en",205,"{A7A23F80-6B80-11E5-AB2F-CFB996B6CF65}"
1332,"DCCD",470,"punt",2,"en",488,"{A7A29AF2-6B80-11E5-ABB0-BB92E9E3115E}"
1333,"DCCD",471,"yard",2,"en",492,"{A7A289A4-6B80-11E5-AB99-EB953B10D27E}"
1334,"DCCD",472,"Wheel",2,"en",494,"{A7A28A4E-6B80-11E5-AB9A-9342A386DC36}"
1335,"DCCD",473,"Header",2,"en",500,"{A7A20506-6B80-11E5-AADF-FBAD49E629F1}"
1336,"DCCD",474,"Trimming",2,"en",501,"{A7A2045C-6B80-11E5-AADE-2BC245959EC3}"
1337,"DCCD",475,"Refectory",2,"en",503,"{A7A28BA2-6B80-11E5-AB9C-5F9EED2DBFB9}"
1338,"DCCD",476,"Refugium",2,"en",504,"{A7A28C42-6B80-11E5-AB9D-8B53286B9C54}"
1339,"DCCD",477,"Rail",2,"en",,
1340,"DCCD",478,"Relief",2,"en",506,"{A7A28CEC-6B80-11E5-AB9E-3F07EBD3A8C3}"
1341,"DCCD",479,"planksheer",2,"en",,
1342,"DCCD",480,"rail timber",2,"en",,
1343,"DCCD",481,"Retable",2,"en",509,"{A7A28D8C-6B80-11E5-AB9F-335EE90CFD84}"
1344,"DCCD",482,"homeward bounder",2,"en",,
1345,"DCCD",483,"Revetment",2,"en",511,"{A7A28E36-6B80-11E5-ABA0-839BA2DDBD34}"
1346,"DCCD",484,"Scantling",2,"en",,
1347,"DCCD",485,"Manor",2,"en",124,"{A7A2437C-6B80-11E5-AB35-1F9EF4AEFE4F}"
1348,"DCCD",486,"Rod",2,"en",,
1349,"DCCD",487,"deckhouse",2,"en",516,"{A7A28ED6-6B80-11E5-ABA1-4B3605E4F5B9}"
1350,"DCCD",488,"Woodroll",2,"en",,
1351,"DCCD",489,"thwart",2,"en",36,"{A7A22504-6B80-11E5-AB0C-73197BAED170}"
1352,"DCCD",490,"thwart stanchion",2,"en",,
1353,"DCCD",491,"oar lock",2,"en",,
1354,"DCCD",492,"rowing",2,"en",,
1355,"DCCD",493,"Oar",2,"en",521,"{A7A28F76-6B80-11E5-ABA2-4BD79C1A7610}"
1356,"DCCD",494,"rudder",2,"en",522,"{A7A29020-6B80-11E5-ABA3-DB1826E02D86}"
1357,"DCCD",495,"Villa (Roman)",2,"en",,
1358,"DCCD",496,"hull",2,"en",524,"{A7A2939A-6B80-11E5-ABA5-67A9C77E0515}"
1359,"DCCD",497,"Round bottomed vessel",2,"en",,
1360,"DCCD",498,"spar",2,"en",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
1361,"DCCD",499,"grating",2,"en",,
1362,"DCCD",500,"hold",2,"en",529,"{A7A27766-6B80-11E5-AB7D-F7977BEE1C64}"
1363,"DCCD",501,"channel",2,"en",530,"{A7A27810-6B80-11E5-AB7E-9F36843711DB}"
1364,"DCCD",502,"Rustication",2,"en",,
1365,"DCCD",503,"Rustic work",2,"en",,
1366,"DCCD",504,"chain plate",2,"en",,
1367,"DCCD",505,"channel knee",2,"en",,
1368,"DCCD",506,"Sacristy",2,"en",535,"{A7A1A6C4-6B80-11E5-AA5D-3F5FA69529C9}"
1369,"DCCD",507,"stanchion",2,"en",,
1370,"DCCD",508,"Dish",2,"en",537,"{A7A2950C-6B80-11E5-ABA7-6305061C8F37}"
1371,"DCCD",509,"Sheeting board",2,"en",,
1372,"DCCD",510,"Collar beam",2,"en",236,"{A7A24764-6B80-11E5-AB3B-D36A7E0AAA6B}"
1373,"DCCD",511,"binding strake",2,"en",,
1374,"DCCD",512,"Entrenchment",2,"en",541,"{A7A2F0B0-6B80-11E5-AC23-C7C7D44F97B3}"
1375,"DCCD",513,"top rim",2,"en",542,"{A7A27FEA-6B80-11E5-AB8A-A33826284110}"
1376,"DCCD",514,"Slipway",2,"en",543,"{A7A295B6-6B80-11E5-ABA8-AF39F5FA29C5}"
1377,"DCCD",515,"ship�s shell",2,"en",,
1378,"DCCD",516,"Keel",2,"en",300,"{A7A25394-6B80-11E5-AB4E-6701C4959F11}"
1379,"DCCD",517,"hull",2,"en",524,"{A7A2939A-6B80-11E5-ABA5-67A9C77E0515}"
1380,"DCCD",518,"ship shape",2,"en",,
1381,"DCCD",519,"Shipyard",2,"en",547,"{A7A2970A-6B80-11E5-ABAA-3755B50CF3EF}"
1382,"DCCD",520,"euphroe",2,"en",,
1383,"DCCD",521,"Wedge",2,"en",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
1384,"DCCD",522,"knee of the head",2,"en",,
1385,"DCCD",523,"trailboard",2,"en",,
1386,"DCCD",524,"bulkhead",2,"en",551,"{A7A29BB0-6B80-11E5-ABB1-5B2A5FE42F95}"
1387,"DCCD",525,"Arch brace",2,"en",350,"{A7A2E82C-6B80-11E5-AC1A-EF7A55429A6A}"
1388,"DCCD",526,"Philibert truss",2,"en",464,"{A7A298FE-6B80-11E5-ABAD-B3623830F445}"
1389,"DCCD",527,"Disc wheel",2,"en",553,"{A7A1F8A4-6B80-11E5-AAD0-136968EB5E43}"
1390,"DCCD",528,"Shield",2,"en",554,"{A7A29C5A-6B80-11E5-ABB2-4FF0ED7338AE}"
1391,"DCCD",529,"Hip roof",2,"en",555,"{A7A2B28A-6B80-11E5-ABCE-63FA6A297629}"
1392,"DCCD",530,"Painting",2,"en",556,"{A7A29D04-6B80-11E5-ABB3-AB8E57F3D3BB}"
1393,"DCCD",531,"Painting",2,"en",556,"{A7A29D04-6B80-11E5-ABB3-AB8E57F3D3BB}"
1394,"DCCD",532,"Ship",2,"en",761,"{A7A2BFBE-6B80-11E5-ABE2-CBD88E5CBC94}"
1395,"DCCD",533,"Nave",2,"en",298,"{A7A2E782-6B80-11E5-AC19-6F5C5E97030D}"
1396,"DCCD",534,"Scoop",2,"en",580,"{A7A2A0F6-6B80-11E5-ABB9-4F73D1CC241C}"
1397,"DCCD",535,"Paddle wheel",2,"en",559,"{A7A2B334-6B80-11E5-ABCF-1FAD00F6E162}"
1398,"DCCD",536,"School",2,"en",561,"{A7A29DAE-6B80-11E5-ABB4-174609336039}"
1399,"DCCD",537,"School building",2,"en",561,"{A7A29DAE-6B80-11E5-ABB4-174609336039}"
1400,"DCCD",538,"Brace",2,"en",380,"{A7A2795A-6B80-11E5-AB80-EBA838A4233A}"
1401,"DCCD",539,"Shore",2,"en",,
1402,"DCCD",540,"Shovel",2,"en",580,"{A7A2A0F6-6B80-11E5-ABB9-4F73D1CC241C}"
1403,"DCCD",541,"bulkhead",2,"en",551,"{A7A29BB0-6B80-11E5-ABB1-5B2A5FE42F95}"
1404,"DCCD",542,"Stop log",2,"en",,
1405,"DCCD",543,"Counter brace",2,"en",565,"{A7A2F2B8-6B80-11E5-AC26-23537FE2B26D}"
1406,"DCCD",544,"Scarf joint",2,"en",,
1407,"DCCD",545,"splayed scarf-joint",2,"en",,
1408,"DCCD",546,"barge",2,"en",1,"{A7A1D572-6B80-11E5-AA9E-475B95E2C6DA}"
1409,"DCCD",547,"Barn",2,"en",568,"{A7A29E58-6B80-11E5-ABB5-5FEAE86E5BC9}"
1410,"DCCD",548,"Sculpture",2,"en",45,"{A7A20D94-6B80-11E5-AAEC-2F78BC5DD7B7}"
1411,"DCCD",549,"shell first",2,"en",,
1412,"DCCD",550,"Frame",2,"en",1015,"{9D4FA7FA-A291-11E5-A079-CBA56FB0068E}"
1413,"DCCD",551,"slide (for carronade carriage)",2,"en",572,"{A7A20308-6B80-11E5-AADC-9B1802FE2E93}"
1414,"DCCD",552,"deadwood",2,"en",573,"{A7A29FAC-6B80-11E5-ABB7-EF31E0EBA02A}"
1415,"DCCD",553,"Corbel piece",2,"en",131,"{A7A22AEA-6B80-11E5-AB15-C365BEF70E8A}"
1416,"DCCD",554,"Capping",2,"en",574,"{A7A2B3DE-6B80-11E5-ABD0-875FC5265C5D}"
1417,"DCCD",555,"sloop",2,"en",,
1418,"DCCD",556,"pinnace",2,"en",,
1419,"DCCD",557,"Heel beam cap",2,"en",,
1420,"DCCD",558,"head cheek",2,"en",,
1421,"DCCD",559,"Ditch",2,"en",1006,"{A7A2FAE2-6B80-11E5-AC32-D3CDF7F09544}"
1422,"DCCD",560,"mast fid",2,"en",,
1423,"DCCD",561,"Sluice",2,"en",579,"{A7A2A056-6B80-11E5-ABB8-73D4C2A47ABF}"
1424,"DCCD",562,"Spade",2,"en",,
1425,"DCCD",563,"Tie beam",2,"en",581,"{A7A2B488-6B80-11E5-ABD1-D76BB181046D}"
1426,"DCCD",564,"Rafter",2,"en",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
1427,"DCCD",565,"frame spacing",2,"en",,
1428,"DCCD",566,"Truss beam",2,"en",539,"{A7A2F40C-6B80-11E5-AC28-CF95323D0A29}"
1429,"DCCD",567,"Principal rafter",2,"en",584,"{A7A20268-6B80-11E5-AADB-B39C90C3CD65}"
1430,"DCCD",568,"set of frames",2,"en",,
1431,"DCCD",569,"Spar",2,"en",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
1432,"DCCD",570,"toys",2,"en",586,"{A7A2A24A-6B80-11E5-ABBB-C37499110F0F}"
1433,"DCCD",571,"Spear",2,"en",,
1434,"DCCD",572,"Wedge",2,"en",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
1435,"DCCD",573,"transom",2,"en",,
1436,"DCCD",574,"transom side figure",2,"en",,
1437,"DCCD",575,"square sterned ship",2,"en",,
1438,"DCCD",576,"Storehouse",2,"en",590,"{A7A1E85A-6B80-11E5-AAB7-27A784C5BEDF}"
1439,"DCCD",577,"Bar",2,"en",,
1440,"DCCD",578,"winch",2,"en",393,"{A7A26AAA-6B80-11E5-AB6D-3FAFE99830A7}"
1441,"DCCD",579,"Spiral stair",2,"en",595,"{A7A2A2EA-6B80-11E5-ABBC-B33C0BFE4663}"
1442,"DCCD",580,"Spits",2,"en",597,"{A7A2B532-6B80-11E5-ABD2-BF97A6D6B27F}"
1443,"DCCD",581,"rabbet",2,"en",,
1444,"DCCD",582,"Spar",2,"en",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
1445,"DCCD",583,"Common rafter roof",2,"en",599,"{A7A2B5DC-6B80-11E5-ABD3-E3BAE058FC38}"
1446,"DCCD",584,"sprit",2,"en",600,"{A7A2A394-6B80-11E5-ABBD-8B26B982493B}"
1447,"DCCD",585,"scupper",2,"en",,
1448,"DCCD",586,"Drainage sluice",2,"en",602,"{A7A2B730-6B80-11E5-ABD5-230CA0274FB1}"
1449,"DCCD",587,"Long-case clock",2,"en",603,"{A7A1E9A4-6B80-11E5-AAB9-F36D2E9158C6}"
1450,"DCCD",588,"Post",2,"en",1013,"{5B54AFDE-6C5A-11E5-9A29-7F859992C690}"
1451,"DCCD",589,"City, town",2,"en",604,"{A7A2A43E-6B80-11E5-ABBE-33CF5627F9A6}"
1452,"DCCD",590,"City hall, town hall",2,"en",605,"{A7A2A4E8-6B80-11E5-ABBF-3FAD96516361}"
1453,"DCCD",591,"Town wall",2,"en",606,"{A7A2A592-6B80-11E5-ABC0-2B73C7D752C7}"
1454,"DCCD",592,"stay",2,"en",633,"{A7A1C834-6B80-11E5-AA8A-1B8FB068ACC8}"
1455,"DCCD",593,"Stable",2,"en",608,"{A7A2A664-6B80-11E5-ABC1-8737C248C661}"
1456,"DCCD",594,"Trunk",2,"en",89,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
1457,"DCCD",595,"Statue",2,"en",,
1458,"DCCD",596,"Post",2,"en",1013,"{5B54AFDE-6C5A-11E5-9A29-7F859992C690}"
1459,"DCCD",597,"Post-mill",2,"en",610,"{A7A2F4B6-6B80-11E5-AC29-BFB54FFEDFD1}"
1460,"DCCD",598,"Tie-beam support",2,"en",,
1461,"DCCD",599,"Ashlar piece",2,"en",612,"{A7A2B884-6B80-11E5-ABD7-5349E90BEB55}"
1462,"DCCD",600,"Hammerbeam truss",2,"en",,
1463,"DCCD",601,"Quarter bar",2,"en",,
1464,"DCCD",602,"Inclined clamp",2,"en",,
1465,"DCCD",603,"Handle",2,"en",,
1466,"DCCD",604,"Helve",2,"en",,
1467,"DCCD",605,"Landing",2,"en",618,"{A7A2A70E-6B80-11E5-ABC2-3FD4BC6D6F38}"
1468,"DCCD",606,"Tower mill",2,"en",619,"{A7A2B686-6B80-11E5-ABD4-E3A107F963FF}"
1469,"DCCD",607,"Girder",2,"en",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
1470,"DCCD",608,"Buttress",2,"en",621,"{A7A2A7AE-6B80-11E5-ABC3-17E8CF913E19}"
1471,"DCCD",609,"futtock rider",2,"en",,
1472,"DCCD",610,"Stem",2,"en",707,"{A7A2E304-6B80-11E5-AC12-F73CE7356E81}"
1473,"DCCD",611,"stem post",2,"en",624,"{A7A2A902-6B80-11E5-ABC5-3BB7676AE3CD}"
1474,"DCCD",612,"stemson",2,"en",,
1475,"DCCD",613,"prow Block",2,"en",626,"{A7A2A9AC-6B80-11E5-ABC6-873528DFE3EC}"
1476,"DCCD",614,"Jamb",2,"en",1012,"{0F56A390-6C59-11E5-9A28-D354E8D82BAF}"
1477,"DCCD",615,"Chair",2,"en",627,"{A7A2AAB0-6B80-11E5-ABC7-53D5D4AB51F8}"
1478,"DCCD",616,"Chairleg",2,"en",,
1479,"DCCD",617,"Fireplace",2,"en",629,"{A7A2ABC8-6B80-11E5-ABC8-A3F29716528E}"
1480,"DCCD",618,"fender",2,"en",,
1481,"DCCD",619,"Border joist",2,"en",631,"{A7A2F560-6B80-11E5-AC2A-8355C120E5F3}"
1482,"DCCD",620,"inwale, stringer",2,"en",69,"{A7A2137A-6B80-11E5-AAF5-7BB1CC12186C}"
1483,"DCCD",621,"Stump",2,"en",91,"{A7A23EAE-6B80-11E5-AB2E-4FCAE47A03E2}"
1484,"DCCD",622,"pillar, stanchion",2,"en",633,"{A7A1C834-6B80-11E5-AA8A-1B8FB068ACC8}"
1485,"DCCD",623,"steering gear",2,"en",636,"{A7A2ACB8-6B80-11E5-ABC9-4734B7B45D4C}"
1486,"DCCD",624,"steering oar",2,"en",637,"{A7A2AD58-6B80-11E5-ABCA-EBFE3098E810}"
1487,"DCCD",625,"steering wheel",2,"en",638,"{A7A2BA78-6B80-11E5-ABDA-7F85F79C435A}"
1488,"DCCD",626,"Synagogue",2,"en",639,"{A7A2AE02-6B80-11E5-ABCB-376F41674327}"
1489,"DCCD",627,"Table",2,"en",640,"{A7A2AEAC-6B80-11E5-ABCC-9F4A262EF628}"
1490,"DCCD",628,"Tabling",2,"en",641,"{A7A201BE-6B80-11E5-AADA-076472DD2F4B}"
1491,"DCCD",629,"Table-leg",2,"en",642,"{A7A2BB22-6B80-11E5-ABDB-57403151DE1C}"
1492,"DCCD",630,"Branch",2,"en",12,"{A7A22072-6B80-11E5-AB05-CF24623FE1D2}"
1493,"DCCD",631,"splayed indent scarf",2,"en",,
1494,"DCCD",632,"Temple",2,"en",644,"{A7A2B1B8-6B80-11E5-ABCD-6BBBE3957081}"
1495,"DCCD",633,"ribband",2,"en",,
1496,"DCCD",634,"Mound",2,"en",646,"{A7A2F6B4-6B80-11E5-AC2C-FB98219BACEE}"
1497,"DCCD",635,"Pavillion",2,"en",461,"{A7A29854-6B80-11E5-ABAC-A3FFE44283CB}"
1498,"DCCD",636,"dead rise",2,"en",,
1499,"DCCD",637,"Barrel",2,"en",372,"{A7A26618-6B80-11E5-AB66-AB8D9E6FC590}"
1500,"DCCD",638,"Arch",2,"en",,
1501,"DCCD",639,"Crown",2,"en",,
1502,"DCCD",640,"Tower",2,"en",651,"{A7A2BBD6-6B80-11E5-ABDC-9B09981608E9}"
1503,"DCCD",641,"Spire",2,"en",652,"{A7A2BC80-6B80-11E5-ABDD-CB5D31BF2950}"
1504,"DCCD",642,"Transept",2,"en",173,"{A7A234B8-6B80-11E5-AB24-E366A2F6F212}"
1505,"DCCD",643,"Stair",2,"en",657,"{A7A2BDD4-6B80-11E5-ABDF-4B8727F4114F}"
1506,"DCCD",644,"String",2,"en",654,"{A7A20114-6B80-11E5-AAD9-772FAB58F903}"
1507,"DCCD",645,"Newel (post)",2,"en",655,"{A7A2006A-6B80-11E5-AAD8-B3302592F31A}"
1508,"DCCD",646,"Stair tower",2,"en",656,"{A7A1E8FA-6B80-11E5-AAB8-27091BD7CCEC}"
1509,"DCCD",647,"Step",2,"en",657,"{A7A2BDD4-6B80-11E5-ABDF-4B8727F4114F}"
1510,"DCCD",648,"Bay",2,"en",658,"{A7A1EAF8-6B80-11E5-AABB-9376E14A7EA3}"
1511,"DCCD",649,"Step",2,"en",657,"{A7A2BDD4-6B80-11E5-ABDF-4B8727F4114F}"
1512,"DCCD",650,"Footboard",2,"en",661,"{A7A1C8DE-6B80-11E5-AA8B-67E97DD5E510}"
1513,"DCCD",651,"Tie beam",2,"en",581,"{A7A2B488-6B80-11E5-ABD1-D76BB181046D}"
1514,"DCCD",652,"Tie",2,"en",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
1515,"DCCD",653,"Triptych",2,"en",663,"{A7A1C97E-6B80-11E5-AA8C-230309882210}"
1516,"DCCD",654,"Link beam",2,"en",22,"{A7A223B0-6B80-11E5-AB0A-0357A6A30177}"
1517,"DCCD",655,"Partition wall",2,"en",666,"{A7A1A994-6B80-11E5-AA61-7B19D7861439}"
1518,"DCCD",656,"head rail",2,"en",667,"{A7A1FDCC-6B80-11E5-AAD4-FFC274BC307F}"
1519,"DCCD",657,"Timber framing",2,"en",668,"{A7A1FD22-6B80-11E5-AAD3-1B41B1704C65}"
1520,"DCCD",658,"raking",2,"en",670,"{A7A1F610-6B80-11E5-AACC-AF287AA6F212}"
1521,"DCCD",659,"Vat",2,"en",372,"{A7A26618-6B80-11E5-AB66-AB8D9E6FC590}"
1522,"DCCD",660,"Window",2,"en",672,"{A7A1EDA0-6B80-11E5-AABF-4F74AAD96181}"
1523,"DCCD",661,"Mullion",2,"en",421,"{A7A26FD2-6B80-11E5-AB75-EB16EA4DF421}"
1524,"DCCD",662,"Lierne rib",2,"en",673,"{A7A1AF02-6B80-11E5-AA69-DB2C32FE2881}"
1525,"DCCD",663,"Defensive work",2,"en",675,"{A7A1B060-6B80-11E5-AA6B-2B06C868F4C9}"
1526,"DCCD",664,"Floor",2,"en",696,"{A7A2C112-6B80-11E5-ABE4-E3F2FBD024F6}"
1527,"DCCD",665,"bulwark",2,"en",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
1528,"DCCD",666,"Fortification",2,"en",678,"{A7A1EF94-6B80-11E5-AAC2-5BD9E55DEB34}"
1529,"DCCD",667,"Manor house",2,"en",124,"{A7A2437C-6B80-11E5-AB35-1F9EF4AEFE4F}"
1530,"DCCD",668,"Stiffening",2,"en",680,"{A7A1E7B0-6B80-11E5-AAB6-7F16E30DFA1D}"
1531,"DCCD",669,"Branching",2,"en",681,"{A7A1EEEA-6B80-11E5-AAC1-3339F086BFF8}"
1532,"DCCD",670,"Chamber",2,"en",682,"{A7A1F17E-6B80-11E5-AAC5-03F16B00739E}"
1533,"DCCD",671,"Fortress",2,"en",683,"{A7A1F228-6B80-11E5-AAC6-93686EE9D3E0}"
1534,"DCCD",672,"Violin",2,"en",17,"{A7A208F8-6B80-11E5-AAE5-9709414DEC40}"
